Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","183","Romania","5312","Area harvested","406","Garlic","2013","2013","ha","10616","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","406","Garlic","2014","2014","ha","10703","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","406","Garlic","2015","2015","ha","10745","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","406","Garlic","2016","2016","ha","10211","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","406","Garlic","2017","2017","ha","10241","Im","FAO data based on imputation methodology"
"QC","Crops","183","Romania","5312","Area harvested","403","Onions, dry","2012","2012","ha","33038","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","403","Onions, dry","2013","2013","ha","32240","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","403","Onions, dry","2014","2014","ha","30290","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","403","Onions, dry","2015","2015","ha","31195","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","403","Onions, dry","2016","2016","ha","30273","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","403","Onions, dry","2017","2017","ha","31692","Im","FAO data based on imputation methodology"
"QC","Crops","183","Romania","5312","Area harvested","388","Tomatoes","2012","2012","ha","49620","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","388","Tomatoes","2013","2013","ha","48340","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","388","Tomatoes","2014","2014","ha","43852","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","388","Tomatoes","2015","2015","ha","44227","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","388","Tomatoes","2016","2016","ha","40967","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","388","Tomatoes","2017","2017","ha","46815","Im","FAO data based on imputation methodology"
"QC","Crops","185","Russian Federation","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","9452","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","9625","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","32229","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","104506","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","110427","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","57128","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","406","Garlic","2012","2012","ha","27689","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","406","Garlic","2013","2013","ha","27498","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","406","Garlic","2014","2014","ha","28460","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","406","Garlic","2015","2015","ha","28425","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","406","Garlic","2016","2016","ha","28292","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","406","Garlic","2017","2017","ha","27445","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","403","Onions, dry","2012","2012","ha","92076","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","403","Onions, dry","2013","2013","ha","85740","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","403","Onions, dry","2014","2014","ha","85993","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","403","Onions, dry","2015","2015","ha","87949","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","403","Onions, dry","2016","2016","ha","88563","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","403","Onions, dry","2017","2017","ha","83343","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","388","Tomatoes","2012","2012","ha","117657","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","388","Tomatoes","2013","2013","ha","119830","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","388","Tomatoes","2014","2014","ha","118421","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","388","Tomatoes","2015","2015","ha","117767","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","388","Tomatoes","2016","2016","ha","118451","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","388","Tomatoes","2017","2017","ha","114300","","Official data"
"QC","Crops","184","Rwanda","5312","Area harvested","572","Avocados","2012","2012","ha","700","F","FAO estimate"
"QC","Crops","184","Rwanda","5312","Area harvested","572","Avocados","2013","2013","ha","930","F","FAO estimate"
"QC","Crops","184","Rwanda","5312","Area harvested","572","Avocados","2014","2014","ha","650","F","FAO estimate"
"QC","Crops","184","Rwanda","5312","Area harvested","572","Avocados","2015","2015","ha","680","F","FAO estimate"
"QC","Crops","184","Rwanda","5312","Area harvested","572","Avocados","2016","2016","ha","634","","Official data"
"QC","Crops","184","Rwanda","5312","Area harvested","572","Avocados","2017","2017","ha","950","","Official data"
"QC","Crops","184","Rwanda","5312","Area harvested","497","Lemons and limes","2012","2012","ha","1600","F","FAO estimate"
"QC","Crops","184","Rwanda","5312","Area harvested","497","Lemons and limes","2013","2013","ha","1841","Im","FAO data based on imputation methodology"
"QC","Crops","184","Rwanda","5312","Area harvested","497","Lemons and limes","2014","2014","ha","1714","Im","FAO data based on imputation methodology"
"QC","Crops","184","Rwanda","5312","Area harvested","497","Lemons and limes","2015","2015","ha","1627","Im","FAO data based on imputation methodology"
"QC","Crops","184","Rwanda","5312","Area harvested","497","Lemons and limes","2016","2016","ha","1513","Im","FAO data based on imputation methodology"
"QC","Crops","184","Rwanda","5312","Area harvested","497","Lemons and limes","2017","2017","ha","1500","F","FAO estimate"
"QC","Crops","184","Rwanda","5312","Area harvested","403","Onions, dry","2012","2012","ha","1900","F","FAO estimate"
"QC","Crops","184","Rwanda","5312","Area harvested","403","Onions, dry","2013","2013","ha","2135","Im","FAO data based on imputation methodology"
"QC","Crops","184","Rwanda","5312","Area harvested","403","Onions, dry","2014","2014","ha","2329","Im","FAO data based on imputation methodology"
"QC","Crops","184","Rwanda","5312","Area harvested","403","Onions, dry","2015","2015","ha","2515","Im","FAO data based on imputation methodology"
"QC","Crops","184","Rwanda","5312","Area harvested","403","Onions, dry","2016","2016","ha","2877","","Official data"
"QC","Crops","184","Rwanda","5312","Area harvested","403","Onions, dry","2017","2017","ha","2855","","Official data"
"QC","Crops","184","Rwanda","5312","Area harvested","388","Tomatoes","2012","2012","ha","6800","F","FAO estimate"
"QC","Crops","184","Rwanda","5312","Area harvested","388","Tomatoes","2013","2013","ha","7861","Im","FAO data based on imputation methodology"
"QC","Crops","184","Rwanda","5312","Area harvested","388","Tomatoes","2014","2014","ha","8396","Im","FAO data based on imputation methodology"
"QC","Crops","184","Rwanda","5312","Area harvested","388","Tomatoes","2015","2015","ha","8974","Im","FAO data based on imputation methodology"
"QC","Crops","184","Rwanda","5312","Area harvested","388","Tomatoes","2016","2016","ha","10439","","Official data"
"QC","Crops","184","Rwanda","5312","Area harvested","388","Tomatoes","2017","2017","ha","11329","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5312","Area harvested","403","Onions, dry","2012","2012","ha","9","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5312","Area harvested","403","Onions, dry","2013","2013","ha","5","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5312","Area harvested","403","Onions, dry","2014","2014","ha","8","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5312","Area harvested","403","Onions, dry","2015","2015","ha","6","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5312","Area harvested","403","Onions, dry","2016","2016","ha","5","Im","FAO data based on imputation methodology"
"QC","Crops","188","Saint Kitts and Nevis","5312","Area harvested","403","Onions, dry","2017","2017","ha","5","Im","FAO data based on imputation methodology"
"QC","Crops","188","Saint Kitts and Nevis","5312","Area harvested","388","Tomatoes","2012","2012","ha","12","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5312","Area harvested","388","Tomatoes","2013","2013","ha","20","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5312","Area harvested","388","Tomatoes","2014","2014","ha","20","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5312","Area harvested","388","Tomatoes","2015","2015","ha","17","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5312","Area harvested","388","Tomatoes","2016","2016","ha","17","Im","FAO data based on imputation methodology"
"QC","Crops","188","Saint Kitts and Nevis","5312","Area harvested","388","Tomatoes","2017","2017","ha","16","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","572","Avocados","2012","2012","ha","26","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","572","Avocados","2013","2013","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","572","Avocados","2014","2014","ha","26","F","FAO estimate"
"QC","Crops","189","Saint Lucia","5312","Area harvested","572","Avocados","2015","2015","ha","28","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","572","Avocados","2016","2016","ha","27","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","572","Avocados","2017","2017","ha","26","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","497","Lemons and limes","2012","2012","ha","44","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","497","Lemons and limes","2013","2013","ha","52","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","497","Lemons and limes","2014","2014","ha","48","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","497","Lemons and limes","2015","2015","ha","47","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","497","Lemons and limes","2016","2016","ha","46","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","497","Lemons and limes","2017","2017","ha","47","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","388","Tomatoes","2012","2012","ha","10","F","FAO estimate"
"QC","Crops","189","Saint Lucia","5312","Area harvested","388","Tomatoes","2013","2013","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","388","Tomatoes","2014","2014","ha","12","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","388","Tomatoes","2015","2015","ha","12","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","388","Tomatoes","2016","2016","ha","12","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5312","Area harvested","388","Tomatoes","2017","2017","ha","12","Im","FAO data based on imputation methodology"
"QC","Crops","191","Saint Vincent and the Grenadines","5312","Area harvested","497","Lemons and limes","2012","2012","ha","154","*","Unofficial figure"
"QC","Crops","191","Saint Vincent and the Grenadines","5312","Area harvested","497","Lemons and limes","2013","2013","ha","149","Im","FAO data based on imputation methodology"
"QC","Crops","191","Saint Vincent and the Grenadines","5312","Area harvested","497","Lemons and limes","2014","2014","ha","178","Im","FAO data based on imputation methodology"
"QC","Crops","191","Saint Vincent and the Grenadines","5312","Area harvested","497","Lemons and limes","2015","2015","ha","180","Im","FAO data based on imputation methodology"
"QC","Crops","191","Saint Vincent and the Grenadines","5312","Area harvested","497","Lemons and limes","2016","2016","ha","186","Im","FAO data based on imputation methodology"
"QC","Crops","191","Saint Vincent and the Grenadines","5312","Area harvested","497","Lemons and limes","2017","2017","ha","197","Im","FAO data based on imputation methodology"
"QC","Crops","244","Samoa","5312","Area harvested","572","Avocados","2012","2012","ha","42","F","FAO estimate"
"QC","Crops","244","Samoa","5312","Area harvested","572","Avocados","2013","2013","ha","43","Im","FAO data based on imputation methodology"
"QC","Crops","244","Samoa","5312","Area harvested","572","Avocados","2014","2014","ha","44","Im","FAO data based on imputation methodology"
"QC","Crops","244","Samoa","5312","Area harvested","572","Avocados","2015","2015","ha","44","Im","FAO data based on imputation methodology"
"QC","Crops","244","Samoa","5312","Area harvested","572","Avocados","2016","2016","ha","44","Im","FAO data based on imputation methodology"
"QC","Crops","244","Samoa","5312","Area harvested","572","Avocados","2017","2017","ha","44","Im","FAO data based on imputation methodology"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","403","Onions, dry","2012","2012","ha","3945","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","403","Onions, dry","2013","2013","ha","3890","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","403","Onions, dry","2014","2014","ha","2651","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","403","Onions, dry","2015","2015","ha","2673","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","403","Onions, dry","2016","2016","ha","2694","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","403","Onions, dry","2017","2017","ha","2716","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","388","Tomatoes","2012","2012","ha","17210","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","388","Tomatoes","2013","2013","ha","16859","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","388","Tomatoes","2014","2014","ha","11684","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","388","Tomatoes","2015","2015","ha","12992","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","388","Tomatoes","2016","2016","ha","13153","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","388","Tomatoes","2017","2017","ha","13317","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","403","Onions, dry","2012","2012","ha","6839","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","403","Onions, dry","2013","2013","ha","8133","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","403","Onions, dry","2014","2014","ha","8533","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","403","Onions, dry","2015","2015","ha","12575","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","403","Onions, dry","2016","2016","ha","13223","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","403","Onions, dry","2017","2017","ha","13223","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","388","Tomatoes","2012","2012","ha","5610","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","388","Tomatoes","2013","2013","ha","6104","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","388","Tomatoes","2014","2014","ha","6883","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","388","Tomatoes","2015","2015","ha","5326","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","388","Tomatoes","2016","2016","ha","3834","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","388","Tomatoes","2017","2017","ha","5109","Im","FAO data based on imputation methodology"
"QC","Crops","272","Serbia","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","720","F","FAO estimate"
"QC","Crops","272","Serbia","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","696","Im","FAO data based on imputation methodology"
"QC","Crops","272","Serbia","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","700","F","FAO estimate"
"QC","Crops","272","Serbia","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","746","Im","FAO data based on imputation methodology"
"QC","Crops","272","Serbia","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","773","Im","FAO data based on imputation methodology"
"QC","Crops","272","Serbia","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","794","Im","FAO data based on imputation methodology"
"QC","Crops","272","Serbia","5312","Area harvested","406","Garlic","2012","2012","ha","2795","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","406","Garlic","2013","2013","ha","2799","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","406","Garlic","2014","2014","ha","2808","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","406","Garlic","2015","2015","ha","1950","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","406","Garlic","2016","2016","ha","1581","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","406","Garlic","2017","2017","ha","1820","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","403","Onions, dry","2012","2012","ha","17868","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","403","Onions, dry","2013","2013","ha","4674","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","403","Onions, dry","2014","2014","ha","4979","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","403","Onions, dry","2015","2015","ha","5587","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","403","Onions, dry","2016","2016","ha","4772","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","403","Onions, dry","2017","2017","ha","4145","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","388","Tomatoes","2012","2012","ha","9158","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","388","Tomatoes","2013","2013","ha","8723","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","388","Tomatoes","2014","2014","ha","9162","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","388","Tomatoes","2015","2015","ha","8869","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","388","Tomatoes","2016","2016","ha","10065","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","388","Tomatoes","2017","2017","ha","10917","","Official data"
"QC","Crops","196","Seychelles","5312","Area harvested","572","Avocados","2012","2012","ha","1","F","FAO estimate"
"QC","Crops","196","Seychelles","5312","Area harvested","572","Avocados","2013","2013","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","572","Avocados","2014","2014","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","572","Avocados","2015","2015","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","572","Avocados","2016","2016","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","572","Avocados","2017","2017","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","497","Lemons and limes","2012","2012","ha","3","F","FAO estimate"
"QC","Crops","196","Seychelles","5312","Area harvested","497","Lemons and limes","2013","2013","ha","3","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","497","Lemons and limes","2014","2014","ha","3","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","497","Lemons and limes","2015","2015","ha","3","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","497","Lemons and limes","2016","2016","ha","3","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","497","Lemons and limes","2017","2017","ha","3","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","388","Tomatoes","2012","2012","ha","60","F","FAO estimate"
"QC","Crops","196","Seychelles","5312","Area harvested","388","Tomatoes","2013","2013","ha","62","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","388","Tomatoes","2014","2014","ha","66","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","388","Tomatoes","2015","2015","ha","69","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","388","Tomatoes","2016","2016","ha","71","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5312","Area harvested","388","Tomatoes","2017","2017","ha","73","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5312","Area harvested","388","Tomatoes","2012","2012","ha","2800","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","388","Tomatoes","2013","2013","ha","2461","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5312","Area harvested","388","Tomatoes","2014","2014","ha","2139","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5312","Area harvested","388","Tomatoes","2015","2015","ha","2094","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5312","Area harvested","388","Tomatoes","2016","2016","ha","2047","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5312","Area harvested","388","Tomatoes","2017","2017","ha","2023","Im","FAO data based on imputation methodology"
"QC","Crops","200","Singapore","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","","M","Data not available"
"QC","Crops","200","Singapore","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","","M","Data not available"
"QC","Crops","200","Singapore","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","","M","Data not available"
"QC","Crops","200","Singapore","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","","M","Data not available"
"QC","Crops","200","Singapore","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","","M","Data not available"
"QC","Crops","200","Singapore","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","","M","Data not available"
"QC","Crops","200","Singapore","5312","Area harvested","388","Tomatoes","2012","2012","ha","4","F","FAO estimate"
"QC","Crops","200","Singapore","5312","Area harvested","388","Tomatoes","2013","2013","ha","4","F","FAO estimate"
"QC","Crops","200","Singapore","5312","Area harvested","388","Tomatoes","2014","2014","ha","4","F","FAO estimate"
"QC","Crops","200","Singapore","5312","Area harvested","388","Tomatoes","2015","2015","ha","5","Im","FAO data based on imputation methodology"
"QC","Crops","200","Singapore","5312","Area harvested","388","Tomatoes","2016","2016","ha","6","Im","FAO data based on imputation methodology"
"QC","Crops","200","Singapore","5312","Area harvested","388","Tomatoes","2017","2017","ha","8","Im","FAO data based on imputation methodology"
"QC","Crops","199","Slovakia","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","140","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","200","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","114","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","99","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","185","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","606","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","406","Garlic","2012","2012","ha","30","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","406","Garlic","2013","2013","ha","72","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","406","Garlic","2014","2014","ha","35","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","406","Garlic","2015","2015","ha","67","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","406","Garlic","2016","2016","ha","65","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","406","Garlic","2017","2017","ha","81","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","403","Onions, dry","2012","2012","ha","690","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","403","Onions, dry","2013","2013","ha","682","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","403","Onions, dry","2014","2014","ha","784","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","403","Onions, dry","2015","2015","ha","704","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","403","Onions, dry","2016","2016","ha","799","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","403","Onions, dry","2017","2017","ha","637","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","388","Tomatoes","2012","2012","ha","507","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","388","Tomatoes","2013","2013","ha","435","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","388","Tomatoes","2014","2014","ha","507","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","388","Tomatoes","2015","2015","ha","574","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","388","Tomatoes","2016","2016","ha","677","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","388","Tomatoes","2017","2017","ha","597","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","406","Garlic","2012","2012","ha","67","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","406","Garlic","2013","2013","ha","125","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","406","Garlic","2014","2014","ha","129","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","406","Garlic","2015","2015","ha","146","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","406","Garlic","2016","2016","ha","183","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","406","Garlic","2017","2017","ha","181","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","403","Onions, dry","2012","2012","ha","319","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","403","Onions, dry","2013","2013","ha","356","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","403","Onions, dry","2014","2014","ha","371","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","403","Onions, dry","2015","2015","ha","358","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","403","Onions, dry","2016","2016","ha","480","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","403","Onions, dry","2017","2017","ha","475","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","388","Tomatoes","2012","2012","ha","221","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","388","Tomatoes","2013","2013","ha","220","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","388","Tomatoes","2014","2014","ha","233","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","388","Tomatoes","2015","2015","ha","192","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","388","Tomatoes","2016","2016","ha","204","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","388","Tomatoes","2017","2017","ha","200","","Official data"
"QC","Crops","201","Somalia","5312","Area harvested","497","Lemons and limes","2012","2012","ha","1200","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","497","Lemons and limes","2013","2013","ha","1200","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","497","Lemons and limes","2014","2014","ha","1241","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","497","Lemons and limes","2015","2015","ha","1269","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","497","Lemons and limes","2016","2016","ha","1266","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","497","Lemons and limes","2017","2017","ha","1274","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","403","Onions, dry","2012","2012","ha","3501","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","403","Onions, dry","2013","2013","ha","3310","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","403","Onions, dry","2014","2014","ha","3122","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","403","Onions, dry","2015","2015","ha","2937","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","403","Onions, dry","2016","2016","ha","2754","Im","FAO data based on imputation methodology"
